"knot","sign_prior","survived","sign_violator","aliased","ols_estimate"
"sdmma_1979_01",1,FALSE,FALSE,TRUE,NA
"sdmma_1986_01",1,FALSE,FALSE,TRUE,NA
"sdmma_1990_09",-1,FALSE,TRUE,FALSE,NA
"sdmma_1992_01",-1,TRUE,FALSE,FALSE,0.00382395609896829
"sdmma_1993_01",-1,FALSE,TRUE,FALSE,NA
"sdmma_1998_09",1,FALSE,TRUE,FALSE,NA
"sdmma_2007_09",-1,TRUE,FALSE,FALSE,-0.00938958615774603
"sdmma_2008_12",-1,FALSE,TRUE,FALSE,NA
"sdmma_2009_01",1,TRUE,FALSE,FALSE,0.00618847511410634
"sdmma_2014_12",-1,FALSE,TRUE,FALSE,NA
"sdmma_2017_03",-1,FALSE,TRUE,FALSE,NA
"sdmma_2019_01",-1,TRUE,FALSE,FALSE,-0.0275447920905607
"sdmma_2019_09",1,FALSE,TRUE,FALSE,NA
"sdmma_2020_04",1,TRUE,FALSE,FALSE,-0.00178483055580332
"sdmma_2021_12",-1,TRUE,FALSE,FALSE,0.00542846856583093
