"specification","term","base_estimate","base_se","npy_estimate","npy_se","income_var","n_obs"
"Spec3_LevelNetWorth","(Intercept)",-0.0313142609925312,0.0311850264321564,-0.0754591080785387,0.025418829125493,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","networth_y",0.00370159835620925,0.00206173850090913,0.00651803332731801,0.00185871415133698,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","ln_hp_over_y",-0.00283443798111826,0.00514221685470521,-0.0148512781159881,0.00374753900137412,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","real_rate",-0.00000581498131756997,0.000662709512248825,-0.00101775865386479,0.000638008032801506,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","ln_yp_over_y",0.165579234414319,0.0548897744766656,-0.00388606138718885,0.00258319642975603,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","ecm_lag",-0.184065537282422,0.0449888404558114,-0.0899812294078727,0.0304301681368619,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d2000_gst",0.00328956080610802,0.00860522365217066,0.000444655963884323,0.00902186762014316,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d2008_gfc",-0.0122838673519082,0.00847783997620803,-0.012406616540402,0.0089280726145401,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d2020_covid",-0.158894546499177,0.0104001778814737,-0.16138604455811,0.0108991692868497,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d2020_rebound",0.0257620004655624,0.0115546890272329,0.0362053092197692,0.0113744555183327,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d_recession_1991",-0.00211255863224056,0.00853401550147221,NA,NA,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d_apra_2014",0.00403778266550772,0.0048271688992523,0.00104914952683159,0.00463064847016883,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d_apra_2017",-0.0095986034489731,0.00487026814390737,-0.00896592624831121,0.00509722858815898,"npy_real_pc (Williams 2009 §4.2.1)",133
"Spec3_LevelNetWorth","d_jobkeeper_2020",0.012843104784087,0.00726155768078176,0.0185121982145338,0.00738536014649712,"npy_real_pc (Williams 2009 §4.2.1)",133
