draw,knots,adj_r2,lambda,n_obs,n_aliased
1,"1985-12-22, 2006-01-30, 2006-02-24, 2007-11-16",0.6805652637266997,-0.20609674894504187,195,1
2,"1992-08-27, 1993-05-18, 1994-01-28, 1994-09-02",0.6773940957048189,-0.21370935344458472,195,0
3,"1980-09-23, 1993-09-02, 2000-07-30, 2001-01-01",0.6825075869445454,-0.2138929165838792,195,0
4,"1981-08-26, 1982-11-01, 2004-03-24, 2006-06-10",0.6805797861655063,-0.19986873264303517,195,0
5,"1979-08-30, 1981-04-01, 1983-11-20, 1985-05-29",0.6789928960952817,-0.2033078242446556,195,0
6,"1984-09-23, 1988-01-07, 1999-03-15, 2007-09-27",0.6837571153589972,-0.20595826812527807,195,0
7,"1985-08-13, 1987-11-08, 1988-03-26, 1995-06-14",0.675927961883434,-0.20638981932926084,195,0
8,"1979-07-18, 1983-07-04, 1987-04-09, 2004-06-04",0.6796421982313028,-0.19880897706114392,195,0
9,"1981-09-22, 1992-04-22, 1993-08-01, 1994-01-21",0.6824601896172731,-0.2159979896812883,195,0
10,"1979-04-27, 1985-03-04, 1998-02-27, 2004-12-03",0.6803106320512586,-0.18216288865717575,195,0
11,"1990-12-20, 1995-06-06, 2002-08-28, 2004-12-29",0.6800000973599769,-0.20187159531782775,195,0
12,"1981-02-24, 1991-08-05, 1992-12-10, 1996-06-14",0.6805369308577379,-0.21961830788199094,195,0
13,"1979-12-30, 1980-08-06, 1995-12-09, 2001-01-08",0.6805959028912603,-0.19816089651587246,195,0
14,"1985-12-02, 1985-12-16, 1993-03-04, 2002-11-09",0.6818106412224179,-0.20096710798345957,195,0
15,"1982-04-23, 1997-05-22, 1997-10-27, 1998-04-18",0.6867903485966036,-0.211600968691439,195,0
16,"1980-02-02, 1981-02-01, 1990-06-04, 2006-03-19",0.6830091246980858,-0.20690591368685549,195,0
17,"1981-05-21, 1986-09-22, 1992-02-18, 1995-02-23",0.6813664483280988,-0.2172671968788777,195,0
18,"1982-12-13, 2002-11-17, 2003-02-20, 2005-05-13",0.6836458386217179,-0.19892995510919192,195,0
19,"1985-01-29, 2001-06-06, 2001-08-21, 2006-03-24",0.677728964462806,-0.19959946280808832,195,0
20,"1980-08-13, 1982-11-17, 1991-08-06, 1993-02-26",0.6828784679553784,-0.22658508271435607,195,0
21,"1985-03-15, 1993-06-17, 1996-10-31, 2006-09-19",0.679296447064699,-0.2056938575347254,195,0
22,"1980-01-06, 1983-12-07, 2002-09-06, 2007-11-09",0.679605970014689,-0.21173433292943847,195,0
23,"1984-01-05, 1987-07-23, 1992-02-08, 1999-04-17",0.6846462020124758,-0.2074909820700284,195,0
24,"1988-02-22, 1996-11-22, 1997-11-24, 1999-11-30",0.683901221927079,-0.20709091647394814,195,0
25,"1989-11-26, 1990-11-22, 1994-12-03, 1994-12-17",0.6806458670720199,-0.21706720290063106,195,0
26,"1981-11-29, 1985-05-18, 1991-11-05, 1995-10-01",0.6826524053261274,-0.22096791362361276,195,0
27,"1981-12-29, 1982-01-04, 1985-10-31, 1997-03-07",0.6800825530272209,-0.21764908986803963,195,0
28,"1980-08-24, 1985-02-06, 1988-07-17, 1993-08-21",0.6773714986813093,-0.21395989108387478,195,0
29,"1979-03-02, 1980-09-11, 1987-11-05, 2001-07-04",0.6781567020532882,-0.19567358250147496,195,0
30,"1990-04-07, 1993-10-11, 2005-06-17, 2006-12-15",0.6796528115300506,-0.21128239726635656,195,0
31,"1980-07-31, 1983-02-24, 1987-04-03, 1990-05-25",0.6814723935720064,-0.22695420381362932,195,0
32,"1986-10-08, 1987-01-18, 1996-04-05, 1997-08-25",0.6785669397370928,-0.20491657094857588,195,0
33,"1979-03-16, 1985-08-15, 1989-04-25, 1993-04-22",0.676271332612107,-0.21513355599189832,195,0
34,"1992-07-17, 1995-10-06, 1997-12-12, 2005-08-12",0.6808447858806492,-0.20038684697354794,195,0
35,"1989-04-22, 1995-10-14, 2002-08-26, 2003-09-09",0.6803258155553669,-0.19267910721892156,195,0
36,"1988-02-17, 1988-12-04, 1990-12-24, 1991-03-06",0.6830829998468728,-0.21594401962094992,195,0
37,"1994-02-16, 1999-11-28, 2004-06-17, 2007-08-21",0.6858909219037517,-0.20099036411890808,195,0
38,"1986-11-18, 1988-07-12, 1996-03-23, 2005-11-21",0.6769651210941743,-0.20271322387142635,195,0
39,"1984-05-10, 1989-11-06, 1992-11-29, 2004-08-28",0.6791258225025311,-0.203826076073956,195,0
40,"1985-10-13, 1994-07-07, 1999-06-25, 2003-01-13",0.6855526510752254,-0.19736285265858988,195,0
41,"1983-09-12, 1985-05-10, 1986-03-14, 2000-10-19",0.6831698206426132,-0.20873660965554527,195,0
42,"1981-02-10, 1991-02-02, 1999-08-24, 2002-01-20",0.6849683565423241,-0.21217520010460592,195,0
43,"1990-03-11, 1999-01-07, 2002-09-25, 2003-09-10",0.6878614460056152,-0.19492123937427952,195,0
44,"1985-02-19, 1985-07-03, 1995-03-08, 2003-02-28",0.6806596552083362,-0.1909571030945763,195,0
45,"1992-04-13, 1993-06-21, 1993-08-12, 2005-04-10",0.6786658970041418,-0.20618463501282408,195,0
46,"1984-02-15, 1997-02-22, 1999-07-04, 2007-09-27",0.6838924826202643,-0.2113430722465874,195,0
47,"1981-12-09, 1996-01-27, 1997-08-23, 1998-08-14",0.6872530235195845,-0.21044484629549187,195,0
48,"1980-10-09, 1989-09-10, 1998-01-28, 2006-02-27",0.67840368699721,-0.199867607373576,195,0
49,"1980-05-21, 1989-02-11, 2004-05-29, 2006-07-30",0.677004599061564,-0.19546398253846417,195,0
50,"1979-12-21, 1982-11-23, 1997-10-17, 2002-10-23",0.6815062974266652,-0.18276910481860678,195,0
51,"1980-09-13, 1983-12-29, 1997-12-04, 2007-04-13",0.6763542018522104,-0.20431210834533373,195,0
52,"1987-05-19, 1990-10-23, 1994-07-18, 2005-09-09",0.6780649981722155,-0.21028139836395218,195,0
53,"1982-12-02, 1983-11-22, 1989-07-30, 1989-11-05",0.6909541452388586,-0.22406510561621815,195,0
54,"1981-11-09, 1988-01-09, 1997-09-13, 2006-05-19",0.6783679873190365,-0.20660402416994175,195,0
55,"1982-09-03, 1984-09-14, 1997-11-15, 2001-10-20",0.6813595472996433,-0.20492005811378014,195,0
56,"1985-03-03, 1995-06-25, 1996-03-06, 1998-09-24",0.684306201008535,-0.2043860370396917,195,0
57,"1991-06-29, 1993-03-11, 1994-03-25, 2002-09-30",0.6800514403131944,-0.20261716731978577,195,0
58,"1992-07-27, 1994-01-17, 1997-01-01, 2002-08-01",0.679643221484486,-0.20221733162194425,195,0
59,"1979-06-29, 1981-03-18, 1982-05-09, 1982-06-13",0.6801161585358901,-0.20289542523815748,195,1
60,"1988-10-25, 1991-11-25, 2004-11-29, 2007-04-15",0.6789143038481065,-0.2047562015248438,195,0
61,"1979-04-04, 1997-10-29, 2002-03-10, 2007-08-18",0.6793086926579788,-0.19095456982525033,195,0
62,"1980-01-30, 1992-05-20, 2004-08-30, 2006-05-10",0.6795271121586852,-0.20291121318031966,195,0
63,"1987-12-21, 1989-09-21, 1990-01-31, 2003-07-05",0.6874324091523445,-0.19876801668539237,195,0
64,"1983-05-07, 2003-10-20, 2004-05-29, 2006-12-14",0.6821566696773753,-0.1950652031584279,195,0
65,"1988-12-10, 1992-03-14, 1993-04-14, 2000-10-17",0.681635409498587,-0.206451026621242,195,0
66,"1999-07-30, 2001-05-25, 2002-04-19, 2003-12-03",0.6841133282238485,-0.18818397285820665,195,0
67,"1979-01-10, 1982-08-31, 1986-09-20, 1998-03-28",0.6839216082782673,-0.20525352166015137,195,0
68,"1979-07-10, 1990-07-01, 1994-05-29, 1999-08-13",0.6853107989882135,-0.20755364776179977,195,0
69,"1988-02-01, 1997-03-07, 2001-12-30, 2006-06-09",0.6770112188546757,-0.19634394299272578,195,0
70,"1982-05-14, 1982-06-30, 1989-04-21, 2006-04-27",0.6805115974496824,-0.21185859641098384,195,1
71,"1988-06-08, 1992-04-28, 1993-04-29, 1994-01-17",0.6778151661015493,-0.2122388851554519,195,0
72,"1984-02-05, 1988-04-06, 1988-12-07, 1991-12-27",0.6780537666950506,-0.2123958116654229,195,0
73,"1987-07-21, 1991-08-07, 1998-11-23, 2005-04-17",0.6841162879825384,-0.20239998673064452,195,0
