draw,knots,adj_r2,lambda,n_obs,n_aliased
1,"1985-12-22, 2006-01-30, 2006-02-24, 2007-11-16",0.6831163135661437,-0.21053058102247038,190,1
2,"1992-08-27, 1993-05-18, 1994-01-28, 1994-09-02",0.6779031710589165,-0.20448986362940816,190,0
3,"1980-09-23, 1993-09-02, 2000-07-30, 2001-01-01",0.6803939185929121,-0.20656489397182648,190,0
4,"1981-08-26, 1982-11-01, 2004-03-24, 2006-06-10",0.6826315736632398,-0.2129146684427666,190,0
5,"1979-08-30, 1981-04-01, 1983-11-20, 1985-05-29",0.6781659453233739,-0.1984059692650334,190,0
6,"1984-09-23, 1988-01-07, 1999-03-15, 2007-09-27",0.6829547366054312,-0.20441300415784597,190,0
7,"1985-08-13, 1987-11-08, 1988-03-26, 1995-06-14",0.6761079463789521,-0.20043387087496645,190,0
8,"1979-07-18, 1983-07-04, 1987-04-09, 2004-06-04",0.6796926678788375,-0.18980775943966835,190,0
9,"1981-09-22, 1992-04-22, 1993-08-01, 1994-01-21",0.6816408167358486,-0.21430973411023246,190,0
10,"1979-04-27, 1985-03-04, 1998-02-27, 2004-12-03",0.6798242756547879,-0.17942360098216045,190,0
11,"1990-12-20, 1995-06-06, 2002-08-28, 2004-12-29",0.6809430799965667,-0.20209897259431206,190,0
12,"1981-02-24, 1991-08-05, 1992-12-10, 1996-06-14",0.6796862387636831,-0.21396760923745037,190,0
13,"1979-12-30, 1980-08-06, 1995-12-09, 2001-01-08",0.6796827614993577,-0.19464728665985623,190,0
14,"1985-12-02, 1985-12-16, 1993-03-04, 2002-11-09",0.6833716485969188,-0.19772650411574055,190,0
15,"1982-04-23, 1997-05-22, 1997-10-27, 1998-04-18",0.6886975092371768,-0.22026071837356628,190,0
16,"1980-02-02, 1981-02-01, 1990-06-04, 2006-03-19",0.68225784982508,-0.20388150249814158,190,0
17,"1981-05-21, 1986-09-22, 1992-02-18, 1995-02-23",0.6805389296793324,-0.21190224561314194,190,0
18,"1982-12-13, 2002-11-17, 2003-02-20, 2005-05-13",0.6842698471210277,-0.2132411410623732,190,0
19,"1985-01-29, 2001-06-06, 2001-08-21, 2006-03-24",0.6768304955138311,-0.19408545772305297,190,0
20,"1980-08-13, 1982-11-17, 1991-08-06, 1993-02-26",0.6822259689895946,-0.2256535600732806,190,0
21,"1985-03-15, 1993-06-17, 1996-10-31, 2006-09-19",0.6779303821932274,-0.20063647518100555,190,0
22,"1980-01-06, 1983-12-07, 2002-09-06, 2007-11-09",0.6811546512839559,-0.20684613870964536,190,0
23,"1984-01-05, 1987-07-23, 1992-02-08, 1999-04-17",0.6827794812563708,-0.20122820274108116,190,0
24,"1988-02-22, 1996-11-22, 1997-11-24, 1999-11-30",0.682212083355092,-0.20101769128716826,190,0
25,"1989-11-26, 1990-11-22, 1994-12-03, 1994-12-17",0.6813164775376701,-0.20955849849937255,190,0
26,"1981-11-29, 1985-05-18, 1991-11-05, 1995-10-01",0.6817573984961709,-0.2176983491862177,190,0
27,"1981-12-29, 1982-01-04, 1985-10-31, 1997-03-07",0.6795773874592468,-0.21864814079614353,190,0
28,"1980-08-24, 1985-02-06, 1988-07-17, 1993-08-21",0.6763858138647518,-0.20695207002158425,190,0
29,"1979-03-02, 1980-09-11, 1987-11-05, 2001-07-04",0.6777775008006357,-0.19001149083890176,190,0
30,"1990-04-07, 1993-10-11, 2005-06-17, 2006-12-15",0.678490384748226,-0.20555015274732114,190,0
31,"1980-07-31, 1983-02-24, 1987-04-03, 1990-05-25",0.6808686834639219,-0.223659173648603,190,0
32,"1986-10-08, 1987-01-18, 1996-04-05, 1997-08-25",0.6787100626192205,-0.19815509483137952,190,0
33,"1979-03-16, 1985-08-15, 1989-04-25, 1993-04-22",0.6790861770687339,-0.1951202748551213,190,0
34,"1992-07-17, 1995-10-06, 1997-12-12, 2005-08-12",0.6800206274562688,-0.19517675582093816,190,0
35,"1989-04-22, 1995-10-14, 2002-08-26, 2003-09-09",0.6799008157131471,-0.19706135767545144,190,0
36,"1988-02-17, 1988-12-04, 1990-12-24, 1991-03-06",0.6837303299622213,-0.20842757123635583,190,0
37,"1994-02-16, 1999-11-28, 2004-06-17, 2007-08-21",0.6861334825287915,-0.20161174294377604,190,0
38,"1986-11-18, 1988-07-12, 1996-03-23, 2005-11-21",0.6767996700787933,-0.20007112245741535,190,0
39,"1984-05-10, 1989-11-06, 1992-11-29, 2004-08-28",0.6799012305060981,-0.20013403895423038,190,0
40,"1985-10-13, 1994-07-07, 1999-06-25, 2003-01-13",0.6852960824734955,-0.1931782594530682,190,0
41,"1983-09-12, 1985-05-10, 1986-03-14, 2000-10-19",0.6825149891892974,-0.20857869456712172,190,0
42,"1981-02-10, 1991-02-02, 1999-08-24, 2002-01-20",0.6838132481664922,-0.20679809342463631,190,0
43,"1990-03-11, 1999-01-07, 2002-09-25, 2003-09-10",0.688201105727559,-0.1949332106589049,190,0
44,"1985-02-19, 1985-07-03, 1995-03-08, 2003-02-28",0.680479215336472,-0.1939830505634728,190,0
45,"1992-04-13, 1993-06-21, 1993-08-12, 2005-04-10",0.6784698779347071,-0.2014168940995206,190,0
46,"1984-02-15, 1997-02-22, 1999-07-04, 2007-09-27",0.6825644363489931,-0.20754222855996626,190,0
47,"1981-12-09, 1996-01-27, 1997-08-23, 1998-08-14",0.6882337123171113,-0.215667424293428,190,0
48,"1980-10-09, 1989-09-10, 1998-01-28, 2006-02-27",0.6781251984928107,-0.19794116078226787,190,0
49,"1980-05-21, 1989-02-11, 2004-05-29, 2006-07-30",0.6764484376483559,-0.19690101583031858,190,0
50,"1979-12-21, 1982-11-23, 1997-10-17, 2002-10-23",0.683257436400811,-0.20125038407583978,190,0
51,"1980-09-13, 1983-12-29, 1997-12-04, 2007-04-13",0.6756617458158445,-0.20457977732047292,190,0
52,"1987-05-19, 1990-10-23, 1994-07-18, 2005-09-09",0.6787181088744866,-0.20717219212321122,190,0
53,"1982-12-02, 1983-11-22, 1989-07-30, 1989-11-05",0.6904057471939351,-0.22478588458866547,190,0
54,"1981-11-09, 1988-01-09, 1997-09-13, 2006-05-19",0.6799261608689877,-0.2082716051108266,190,0
55,"1982-09-03, 1984-09-14, 1997-11-15, 2001-10-20",0.6822742143502041,-0.2091342195140247,190,0
56,"1985-03-03, 1995-06-25, 1996-03-06, 1998-09-24",0.6827770258687593,-0.19898949947796482,190,0
57,"1991-06-29, 1993-03-11, 1994-03-25, 2002-09-30",0.6811261077793811,-0.19928284468006105,190,0
58,"1992-07-27, 1994-01-17, 1997-01-01, 2002-08-01",0.6807717277463405,-0.1992888028306502,190,0
59,"1979-06-29, 1981-03-18, 1982-05-09, 1982-06-13",0.6809142953271092,-0.2159528287989503,190,1
60,"1988-10-25, 1991-11-25, 2004-11-29, 2007-04-15",0.6795300021006214,-0.2047167258911275,190,0
61,"1979-04-04, 1997-10-29, 2002-03-10, 2007-08-18",0.6810557710627128,-0.18762717177952054,190,0
62,"1980-01-30, 1992-05-20, 2004-08-30, 2006-05-10",0.6793402799946409,-0.19726483805530284,190,0
63,"1987-12-21, 1989-09-21, 1990-01-31, 2003-07-05",0.6876317132127643,-0.2005183438776601,190,0
64,"1983-05-07, 2003-10-20, 2004-05-29, 2006-12-14",0.6823205689955278,-0.20391522217883604,190,0
65,"1988-12-10, 1992-03-14, 1993-04-14, 2000-10-17",0.6802375783494703,-0.19947902056310052,190,0
66,"1999-07-30, 2001-05-25, 2002-04-19, 2003-12-03",0.6864065610379042,-0.19394657046428015,190,0
67,"1979-01-10, 1982-08-31, 1986-09-20, 1998-03-28",0.6831777371339327,-0.20239830965488345,190,0
68,"1979-07-10, 1990-07-01, 1994-05-29, 1999-08-13",0.683858069760942,-0.19796652258057257,190,0
69,"1988-02-01, 1997-03-07, 2001-12-30, 2006-06-09",0.6765033339336943,-0.19299342569886918,190,0
70,"1982-05-14, 1982-06-30, 1989-04-21, 2006-04-27",0.6815757798337567,-0.21456116282764945,190,1
71,"1988-06-08, 1992-04-28, 1993-04-29, 1994-01-17",0.6778682171845479,-0.20430054458236416,190,0
72,"1984-02-05, 1988-04-06, 1988-12-07, 1991-12-27",0.6784381683427956,-0.20190332321477408,190,0
73,"1987-07-21, 1991-08-07, 1998-11-23, 2005-04-17",0.6830966645814591,-0.19627424547507855,190,0
74,"1983-12-22, 1998-10-22, 2001-05-06, 2005-01-26",0.682381019179078,-0.1921009227149795,190,0
75,"1980-01-25, 1980-02-12, 1995-12-18, 2006-07-03",0.6764611432884603,-0.20034648461887095,190,1
76,"1986-01-15, 1990-07-01, 1997-12-05, 1999-05-15",0.6837926822284375,-0.2073119269914503,190,0
77,"1979-04-27, 1981-09-06, 1985-02-02, 1998-09-10",0.6847374158995669,-0.1968563887148447,190,0
78,"1981-12-30, 1985-06-14, 1987-01-30, 2001-02-20",0.6814306503572213,-0.20932453650362767,190,0
79,"1987-05-03, 1993-02-19, 1996-02-11, 2004-11-13",0.6788159827374747,-0.20128183558544982,190,0
80,"1980-02-04, 1991-09-28, 1997-10-24, 2001-11-15",0.6800971278237089,-0.19171298078683857,190,0
81,"1986-08-18, 1989-06-24, 2001-10-31, 2003-03-11",0.679654163220903,-0.19612821888397647,190,0
82,"1980-06-23, 1983-12-31, 1989-09-17, 2005-11-13",0.6749003834545189,-0.2009899121311647,190,0
83,"1994-02-28, 2000-09-29, 2001-10-17, 2007-05-27",0.6787620637965134,-0.20107362291270478,190,0
84,"1984-04-06, 1987-01-17, 2000-10-25, 2003-05-23",0.6808381842912221,-0.1936819891472871,190,0
85,"1986-09-15, 1987-03-28, 1993-07-04, 1996-08-13",0.6779263716574093,-0.20492265147529828,190,0
86,"1979-06-17, 1983-10-06, 1990-05-18, 2006-07-18",0.6792810261437323,-0.19278344212267948,190,0
87,"1979-03-24, 1980-10-12, 1989-01-13, 1997-01-11",0.6756813372203092,-0.20374075221274962,190,0
88,"1985-04-10, 1985-05-12, 1992-01-02, 1996-07-19",0.6798841073957693,-0.20815487189079065,190,1
