draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
1,"1981-07-25, 1984-09-09, 1989-05-08, 1999-04-08, 2000-05-03, 2000-10-10, 2001-05-17, 2002-04-04, 2011-01-10, 2011-08-28, 2016-06-10, 2019-03-12, 2019-04-19, 2019-09-23, 2021-11-09","1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1",0.6949445879340062,-0.31976689054835034,190,7,0,8
2,"1979-06-22, 1983-01-17, 1988-02-29, 1991-04-11, 1996-10-06, 1998-10-02, 1999-09-11, 2000-08-23, 2001-05-06, 2003-05-20, 2007-06-09, 2014-02-09, 2016-09-26, 2017-06-23, 2017-07-31","1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1",0.6889295083313495,-0.21812355651028567,190,6,0,9
3,"1980-08-13, 1982-02-05, 1982-07-17, 1984-11-10, 1988-01-10, 1990-06-20, 1995-12-15, 1998-06-29, 2002-12-19, 2012-04-15, 2012-08-07, 2014-06-10, 2014-10-28, 2018-02-17, 2019-05-23","-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1",0.677512608933801,-0.2474138919638111,190,7,0,8
4,"1983-04-28, 1986-06-09, 1988-06-19, 1989-02-20, 1992-07-27, 1995-03-08, 1996-08-25, 1998-01-23, 1998-06-13, 2002-08-18, 2002-09-08, 2003-11-10, 2005-07-23, 2007-01-18, 2010-01-15","-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1",0.6840446482617795,-0.21053019863197944,190,10,0,5
5,"1979-04-21, 1981-05-07, 1985-02-27, 1988-10-29, 1990-07-12, 1990-12-11, 1991-04-02, 1994-04-23, 1995-11-30, 1999-02-06, 2000-03-27, 2003-11-17, 2004-08-13, 2006-09-05, 2007-02-14","1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1",0.6825534658185539,-0.1845103050414422,190,7,0,8
6,"1985-12-20, 1986-12-14, 1988-06-08, 1989-01-24, 1989-09-08, 1990-09-11, 1993-02-21, 1995-02-06, 1999-08-25, 2002-01-10, 2009-05-25, 2011-05-10, 2013-03-20, 2014-09-02, 2017-01-29","-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1",0.6792171883518826,-0.20426327598854108,190,7,0,8
7,"1981-01-20, 1981-08-18, 1983-05-13, 1986-08-09, 1994-01-05, 1994-11-13, 2004-05-03, 2005-12-06, 2006-09-03, 2007-04-25, 2008-02-13, 2009-06-07, 2019-04-24, 2019-12-06, 2021-08-26","1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1",0.6959985016484005,-0.3316988214396695,190,7,0,8
8,"1983-03-28, 1984-06-14, 1986-04-04, 1987-06-19, 1988-02-27, 1992-05-23, 1995-02-05, 2001-08-08, 2003-06-18, 2004-06-30, 2006-10-04, 2007-01-05, 2008-04-13, 2012-11-03, 2019-08-22","1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1",0.6867465285181746,-0.22589597081016008,190,7,0,8
9,"1979-05-19, 1980-08-07, 1985-06-13, 1992-04-25, 1994-11-30, 1995-06-14, 1998-11-13, 2006-12-10, 2013-06-01, 2015-05-17, 2016-09-16, 2017-02-02, 2019-08-08, 2020-06-27, 2021-06-27","-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1",0.7122895435921757,-0.3113739208631173,190,5,0,10
10,"1983-12-30, 1984-03-09, 1992-06-26, 1993-01-01, 1994-04-17, 1996-01-24, 1998-04-10, 1998-10-10, 2000-04-05, 2001-05-01, 2005-12-25, 2009-08-06, 2013-02-16, 2019-07-20, 2019-09-22","1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1",0.68431790501498,-0.22852236206204474,190,9,0,5
11,"1979-06-22, 1982-12-24, 1983-06-13, 1988-01-15, 1988-07-28, 1989-06-14, 1990-12-29, 1991-05-17, 1996-01-24, 1999-12-25, 2007-02-04, 2008-03-24, 2009-03-25, 2011-11-11, 2017-05-24","1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1",0.6846931633179116,-0.22999952585732505,190,7,0,8
12,"1979-09-05, 1981-08-22, 1986-01-25, 1986-10-23, 1990-06-09, 1990-12-10, 1991-03-24, 1995-11-21, 2000-07-13, 2001-07-02, 2005-02-23, 2011-04-11, 2011-05-19, 2015-03-14, 2019-11-18","-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1",0.6767344773047219,-0.2251169863826836,190,9,0,5
13,"1982-01-07, 1982-03-28, 1982-05-16, 1983-05-17, 1983-06-08, 1984-02-06, 1986-04-08, 1988-02-29, 1990-03-31, 1990-11-26, 2004-04-28, 2006-12-25, 2008-07-08, 2015-06-29, 2018-06-26","-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1",0.693736997238946,-0.2715846589911803,190,7,0,6
14,"1980-02-16, 1982-09-01, 1984-01-30, 1984-02-13, 1995-03-23, 1998-04-02, 2001-07-22, 2003-12-24, 2004-02-04, 2004-09-02, 2005-07-26, 2009-11-08, 2015-01-22, 2017-04-21, 2020-10-28","1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1",0.6849641239362406,-0.2093215189136796,190,11,0,4
15,"1983-09-29, 1984-01-18, 1986-11-04, 1988-10-04, 1989-01-01, 1990-03-29, 1996-01-10, 1998-08-20, 2004-10-12, 2008-06-14, 2011-09-15, 2014-01-04, 2015-12-13, 2016-08-07, 2016-09-06","1,1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1",0.6869538801141837,-0.22266648092494598,190,9,0,5
16,"1982-06-10, 1992-11-14, 1996-05-29, 1997-09-24, 1999-09-01, 2001-03-20, 2002-02-07, 2007-07-19, 2008-01-18, 2009-05-14, 2010-06-19, 2011-03-14, 2013-03-19, 2016-06-23, 2021-11-19","-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1",0.6931554874297627,-0.2521620149210477,190,9,0,6
17,"1979-05-27, 1980-10-22, 1983-03-12, 1984-11-24, 1987-10-04, 1994-06-29, 1996-02-18, 1998-11-21, 2005-01-22, 2006-02-22, 2007-02-16, 2012-01-03, 2013-02-18, 2013-03-22, 2015-11-13","1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,-1",0.6714483034749317,-0.22077411751957793,190,9,0,5
18,"1983-10-22, 1988-04-12, 1988-07-15, 1993-05-04, 1994-08-03, 1996-12-27, 1998-10-18, 2002-10-27, 2005-10-28, 2006-08-26, 2008-09-10, 2010-02-15, 2012-08-17, 2015-12-06, 2021-03-20","-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1",0.6827012804358913,-0.2354212857441941,190,8,0,7
19,"1979-05-25, 1980-09-15, 1981-11-10, 1983-10-16, 1983-10-28, 1988-09-25, 1989-10-21, 1990-03-22, 1990-09-10, 1993-02-17, 1996-03-26, 1999-06-07, 2007-02-06, 2013-04-16, 2017-11-28","1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1",0.681944959258864,-0.23262028613272354,190,10,0,5
20,"1982-04-13, 1987-09-11, 1988-10-10, 1991-12-07, 2001-02-13, 2004-12-28, 2008-10-18, 2009-01-19, 2011-03-08, 2015-02-24, 2018-11-14, 2019-11-07, 2020-05-14, 2020-07-21, 2021-05-21","1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1",0.7360028201983655,-0.3863993757605787,190,9,0,6
21,"1986-08-20, 1990-07-31, 1994-12-12, 1996-01-24, 1996-04-18, 1997-01-16, 2000-05-25, 2002-07-22, 2006-08-30, 2006-10-07, 2008-01-09, 2009-07-02, 2011-04-08, 2012-10-23, 2015-02-19","1,-1,-1,1,1,1,1,1,-1,1,1,1,1,-1,1",0.6788730558979172,-0.22791026548368412,190,7,0,8
22,"1981-06-01, 1987-03-16, 1988-04-17, 1989-04-02, 1995-07-04, 1998-05-09, 1998-05-26, 2001-01-28, 2002-09-06, 2005-02-01, 2007-04-28, 2009-12-04, 2013-06-08, 2017-02-15, 2020-06-05","-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1",0.6796355676839926,-0.20286434979941306,190,9,0,5
23,"1979-10-16, 1979-11-01, 1985-08-12, 1989-05-01, 1989-07-13, 1991-05-23, 1991-08-06, 1995-06-30, 2000-01-05, 2001-02-21, 2005-04-21, 2008-07-08, 2010-01-09, 2012-03-21, 2013-03-11","-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1",0.678180023661211,-0.2000201053964041,190,8,0,7
24,"1981-10-24, 1981-11-05, 1983-01-10, 1986-03-17, 1992-07-28, 1992-12-30, 1997-01-22, 2003-03-21, 2005-08-09, 2006-01-02, 2011-12-29, 2014-09-29, 2014-12-15, 2018-07-09, 2019-07-30","1,1,-1,1,1,-1,1,1,1,1,1,1,1,-1,-1",0.6842858642421031,-0.2507689836288811,190,8,0,7
25,"1982-11-08, 1985-03-02, 1985-06-19, 1990-07-06, 1996-06-25, 1998-04-04, 2001-05-19, 2002-12-11, 2002-12-13, 2003-01-02, 2008-12-21, 2010-05-18, 2016-12-04, 2017-08-14, 2020-10-14","-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1",0.7017623407525753,-0.2729619723058831,190,12,0,2
26,"1979-08-20, 1981-06-02, 1983-10-02, 1983-11-10, 1990-04-10, 1991-08-10, 1992-06-29, 2006-02-19, 2006-08-20, 2009-11-11, 2010-05-15, 2015-07-04, 2018-02-28, 2018-07-20, 2020-12-29","-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1",0.7098859230810497,-0.3249872933269837,190,9,0,5
27,"1979-04-04, 1983-06-02, 1983-10-14, 1984-12-16, 1985-07-02, 1987-01-17, 1987-03-21, 1993-08-23, 1997-01-11, 2005-12-30, 2010-05-15, 2014-05-31, 2017-10-25, 2017-11-20, 2018-12-30","1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,-1",0.676874535484644,-0.219649839530256,190,9,0,5
28,"1985-03-24, 1989-11-07, 1995-11-07, 1999-07-18, 2000-09-19, 2000-10-18, 2005-04-24, 2005-10-02, 2007-04-22, 2008-07-18, 2013-08-14, 2016-07-08, 2017-10-22, 2019-05-04, 2019-07-22","-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1",0.6808378153296997,-0.23023382357709807,190,11,0,4
29,"1980-07-01, 1982-06-04, 1983-06-13, 1984-08-18, 1985-12-16, 1991-03-26, 1994-03-16, 1996-02-07, 1998-03-25, 2002-12-13, 2014-01-26, 2019-08-03, 2019-08-12, 2020-12-03, 2021-02-25","1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1",0.6938537030548003,-0.22400417964192715,190,7,0,7
30,"1980-04-01, 1984-09-07, 1986-01-07, 1989-08-20, 1990-08-18, 1991-01-25, 1992-12-14, 1995-05-01, 2001-02-14, 2001-05-29, 2003-01-07, 2011-08-25, 2015-08-30, 2018-08-28, 2020-05-18","-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1",0.6771772588031595,-0.2044328135498657,190,6,0,9
31,"1979-01-29, 1979-06-01, 1983-08-28, 1986-01-21, 1990-07-18, 1991-05-15, 1992-02-27, 2000-09-18, 2005-01-04, 2005-08-22, 2007-01-03, 2014-02-24, 2017-10-15, 2018-10-09, 2021-05-04","-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1",0.6903987286073603,-0.2207989388335656,190,6,0,9
32,"1986-09-04, 1988-05-03, 1988-09-16, 1991-01-17, 1995-04-24, 1996-05-25, 1996-11-10, 1998-09-20, 1999-08-09, 2000-01-05, 2010-10-12, 2013-05-02, 2017-04-26, 2020-02-12, 2021-10-23","-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1",0.6820887096038686,-0.20450746533376135,190,5,0,10
33,"1981-10-31, 1992-12-16, 1992-12-22, 2000-10-18, 2002-05-28, 2004-04-04, 2008-10-16, 2013-07-09, 2013-10-04, 2015-06-19, 2016-11-23, 2020-05-03, 2021-06-13, 2021-07-09, 2021-07-23","-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,1",0.7171148582520657,-0.377244414086568,190,11,0,4
