"specification","term","base_estimate","base_se","npy_estimate","npy_se","income_var","n_obs"
"Spec3_LevelNetWorth","(Intercept)",0.0201476387887192,0.0901454357957878,0.046622842822318,0.0940707850705984,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","networth_y",0.00120030429714894,0.00269901162225701,0.000396650643363152,0.00279024320116486,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","ln_hp_over_y",0.00466965864718583,0.0145576370525225,0.00297946029881768,0.0147465831722068,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","real_rate",-0.000213203086766976,0.000492930502535692,-0.000174018568650174,0.00049884543584255,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","ln_yp_over_y",0.194450855236715,0.0426952967009583,0.164644453938598,0.0402522596604304,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","ecm_lag",-0.18940330734826,0.0388290483645985,-0.186193100786269,0.041923324031234,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d2000_gst",0.00300323874168732,0.00848110694297547,0.00295843782211562,0.00859054582990247,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d2008_gfc",-0.0116948430341161,0.0084264858685974,-0.0136639743466477,0.00851754723985727,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d2020_covid",-0.158976807326077,0.0103566246895844,-0.162678250691545,0.0104076463754857,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d2020_rebound",0.0251043238298144,0.0110622448376679,0.022750254909594,0.0115752091052665,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d_recession_1991",-0.00270948361803292,0.00848057063855757,-0.0018828138915948,0.00858931154713399,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d_apra_2014",0.00684469476347114,0.00614227288059488,0.0129408186417742,0.00701322441873369,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d_apra_2017",-0.00990592312831258,0.00469830681196507,-0.00652227451129818,0.00461867108185086,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec3_LevelNetWorth","d_jobkeeper_2020",0.0137729693058637,0.00690499210858361,0.0110784957689502,0.00739647600032711,"npy_real_pc (Williams 2009 §4.2.1)",151
