"date","term","contribution"
1988-07-01,"networth_y",-0.0114847469525764
1988-10-01,"networth_y",-0.0114992077032993
1989-01-01,"networth_y",-0.0118471301466653
1989-04-01,"networth_y",-0.0120354922835806
1989-07-01,"networth_y",-0.0109680762302893
1989-10-01,"networth_y",-0.0125035413224341
1990-01-01,"networth_y",-0.0126584565843783
1990-04-01,"networth_y",-0.0125737395134822
1990-07-01,"networth_y",-0.0126357205772834
1990-10-01,"networth_y",-0.0135552835562916
1991-01-01,"networth_y",-0.0121571419183801
1991-04-01,"networth_y",-0.0122956989617726
1991-07-01,"networth_y",-0.0119905759243276
1991-10-01,"networth_y",-0.0116642102891695
1992-01-01,"networth_y",-0.0126356018733043
1992-04-01,"networth_y",-0.0122775085151935
1992-07-01,"networth_y",-0.0126085483497491
1992-10-01,"networth_y",-0.0121121520889428
1993-01-01,"networth_y",-0.0120380966619263
1993-04-01,"networth_y",-0.0120821468570756
1993-07-01,"networth_y",-0.011088144628654
1993-10-01,"networth_y",-0.0105984183443463
1994-01-01,"networth_y",-0.01080379646004
1994-04-01,"networth_y",-0.0115883823056326
1994-07-01,"networth_y",-0.011060128659873
1994-10-01,"networth_y",-0.0115871534481171
1995-01-01,"networth_y",-0.0118469599425133
1995-04-01,"networth_y",-0.0113053054131509
1995-07-01,"networth_y",-0.0118801980816941
1995-10-01,"networth_y",-0.0122237252970107
1996-01-01,"networth_y",-0.0122175506660885
1996-04-01,"networth_y",-0.0121510157240303
1996-07-01,"networth_y",-0.0118591663287848
1996-10-01,"networth_y",-0.0110244694159023
1997-01-01,"networth_y",-0.0110718328584668
1997-04-01,"networth_y",-0.0103406720400913
1997-07-01,"networth_y",-0.00962147349530209
1997-10-01,"networth_y",-0.0100702783043788
1998-01-01,"networth_y",-0.00955056404909878
1998-04-01,"networth_y",-0.00912157509985787
1998-07-01,"networth_y",-0.00919347391495493
1998-10-01,"networth_y",-0.00801523020822113
1999-01-01,"networth_y",-0.00719640291876427
1999-04-01,"networth_y",-0.00835219267039702
1999-07-01,"networth_y",-0.00731435790171144
1999-10-01,"networth_y",-0.00621930373377933
2000-01-01,"networth_y",-0.00654341573388875
2000-04-01,"networth_y",-0.00563976272898796
2000-07-01,"networth_y",-0.00845893898327263
2000-10-01,"networth_y",-0.00722062332167333
2001-01-01,"networth_y",-0.00694668333018861
2001-04-01,"networth_y",-0.006262176488443
2001-07-01,"networth_y",-0.00622807181616153
2001-10-01,"networth_y",-0.00671314056688595
2002-01-01,"networth_y",-0.00577570465506668
2002-04-01,"networth_y",-0.00328074159323979
2002-07-01,"networth_y",-0.00301794821792324
2002-10-01,"networth_y",-0.00267480205838408
2003-01-01,"networth_y",-0.0026624891955058
2003-04-01,"networth_y",-0.00112659742328843
2003-07-01,"networth_y",0.000321169959799923
2003-10-01,"networth_y",0.000880645463646423
2004-01-01,"networth_y",0.00117337565425741
2004-04-01,"networth_y",0.000281001169771125
2004-07-01,"networth_y",0.00176346523084566
2004-10-01,"networth_y",0.00188051407922802
2005-01-01,"networth_y",0.00199354641083182
2005-04-01,"networth_y",0.00146691654325369
2005-07-01,"networth_y",0.0022553576148792
2005-10-01,"networth_y",0.00348110230609254
2006-01-01,"networth_y",0.00419645357504021
2006-04-01,"networth_y",0.00477250790960607
2006-07-01,"networth_y",0.00382963285266344
2006-10-01,"networth_y",0.00463484546977435
2007-01-01,"networth_y",0.0051583222696384
2007-04-01,"networth_y",0.00516896144779106
2007-07-01,"networth_y",0.00669679052368019
2007-10-01,"networth_y",0.00625131939612218
2008-01-01,"networth_y",0.00354567415261987
2008-04-01,"networth_y",0.00217667688994004
2008-07-01,"networth_y",0.000521087469834033
2008-10-01,"networth_y",-0.00467231399479979
2009-01-01,"networth_y",-0.00435333635299932
2009-04-01,"networth_y",-0.00354466327633619
2009-07-01,"networth_y",0.0000775213617285878
2009-10-01,"networth_y",0.00182188946829294
2010-01-01,"networth_y",0.00259356575644548
2010-04-01,"networth_y",0.00132450386857758
2010-07-01,"networth_y",0.000953677170804685
2010-10-01,"networth_y",0.000204272473714709
2011-01-01,"networth_y",-0.000842984816617299
2011-04-01,"networth_y",-0.00138388734178639
2011-07-01,"networth_y",-0.00342388846050792
2011-10-01,"networth_y",-0.00402901278596506
2012-01-01,"networth_y",-0.00325700604401342
2012-04-01,"networth_y",-0.00316750577597987
2012-07-01,"networth_y",-0.00221235585929566
2012-10-01,"networth_y",-0.00181632279973462
2013-01-01,"networth_y",-0.00161901025200455
2013-04-01,"networth_y",-0.00188517291370206
2013-07-01,"networth_y",-0.00107707074747447
2013-10-01,"networth_y",-0.000447128833782964
2014-01-01,"networth_y",-0.000175894049301927
2014-04-01,"networth_y",-0.000236176893057896
2014-07-01,"networth_y",0.000466029066575301
2014-10-01,"networth_y",0.00143656541201705
2015-01-01,"networth_y",0.00273132851825976
2015-04-01,"networth_y",0.00320172394814103
2015-07-01,"networth_y",0.00365420848043866
2015-10-01,"networth_y",0.00483642234692365
2016-01-01,"networth_y",0.00448361185119503
2016-04-01,"networth_y",0.00548112372593499
2016-07-01,"networth_y",0.00634722020503971
2016-10-01,"networth_y",0.00794348610241785
2017-01-01,"networth_y",0.00872659804641467
2017-04-01,"networth_y",0.00935436244537205
2017-07-01,"networth_y",0.00917424454365952
2017-10-01,"networth_y",0.00966395857161889
2018-01-01,"networth_y",0.00911610463898442
2018-04-01,"networth_y",0.00908064950599694
2018-07-01,"networth_y",0.00873079327290638
2018-10-01,"networth_y",0.00694965716012318
2019-01-01,"networth_y",0.00687640212821817
2019-04-01,"networth_y",0.00846574189154161
2019-07-01,"networth_y",0.00873851909539221
2019-10-01,"networth_y",0.0101952778331651
2020-01-01,"networth_y",0.00809560342554145
2020-04-01,"networth_y",0.00746346128016908
2020-07-01,"networth_y",0.00735620091945698
2020-10-01,"networth_y",0.0114093340967575
2021-01-01,"networth_y",0.0127698787722716
2021-04-01,"networth_y",0.0156133644401
2021-07-01,"networth_y",0.0154292398203008
2021-10-01,"networth_y",0.0192668614700992
2022-01-01,"networth_y",0.0187532305334542
2022-04-01,"networth_y",0.0165773168606167
2022-07-01,"networth_y",0.0141259206414302
2022-10-01,"networth_y",0.0156875464153037
2023-01-01,"networth_y",0.0164952980989892
2023-04-01,"networth_y",0.0171781109469619
2023-07-01,"networth_y",0.017358241163578
2023-10-01,"networth_y",0.0179694169213241
2024-01-01,"networth_y",0.0188101327636675
2024-04-01,"networth_y",0.0192762390629394
2024-07-01,"networth_y",0.0188080019778707
2024-10-01,"networth_y",0.0189935520266296
2025-01-01,"networth_y",0.0178773913484809
2025-04-01,"networth_y",0.0193101784993775
2025-07-01,"networth_y",0.0200969345866021
2025-10-01,"networth_y",0.0206464401864398
2026-01-01,"networth_y",0.021172953993675
1988-07-01,"ln_hp_over_y",-0.00663849545888962
1988-10-01,"ln_hp_over_y",-0.00537295668073616
1989-01-01,"ln_hp_over_y",-0.00425622277020716
1989-04-01,"ln_hp_over_y",-0.004440861375982
1989-07-01,"ln_hp_over_y",-0.00424015812421251
1989-10-01,"ln_hp_over_y",-0.00554196485844716
1990-01-01,"ln_hp_over_y",-0.00574095352295783
