"specification","term","base_estimate","base_se","npy_estimate","npy_se","income_var","n_obs"
"Spec11_LIVES_Headline","(Intercept)",-0.0122541327871312,0.00672278433396238,0.0479742182123071,0.0101756990654821,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","nla_y",0.0251209245712695,0.0101670649299609,0.0387337955380787,0.0106631237019026,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","ilfa_y",0.0143357692654927,0.00640824908012517,0.018936797217406,0.00669707402148194,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","ha_x_cci",0.00315311213960999,0.00324859002396453,0.0024023887164768,0.0033893865499671,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","hp_x_1_minus_cci",0.026819511552854,0.00657671502646216,0.0214124727942662,0.00673306290315478,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","r_x_cci",0.00303501228783389,0.000840396801189323,0.00304376110773844,0.000876695635060485,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","cci_williams",-0.00120423204611524,0.00502107903514233,0.00302423718098376,0.00518410804817904,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","ln_yp_over_y",0.437472914088524,0.0517458240999429,0.340163876863473,0.0471074333566319,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","yp_x_cci",-0.536432873008741,0.10879607762508,-0.41459034116999,0.108465601714141,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","ecm_lag",-0.42311645591257,0.0468813467536014,-0.37878438591975,0.0472329719804223,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","dd4_income",0.0253611325388567,0.0291825218428317,0.0102872353285124,0.0303308480149258,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d2_log_unemp",0.00404138015102564,0.0086425106401755,0.00383530042698575,0.00902046830323105,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","abs_income_resid",-0.201961920330378,0.0660926098822797,-0.209233693925224,0.0689893296749144,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d2000_gst",0.0100755486547137,0.00747912821624986,0.0109104013661074,0.00780532371676389,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d2008_gfc",-0.00688228686084557,0.00723466909249534,-0.00832624212761385,0.00754192854909068,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d2020_covid",-0.156333942145997,0.00922710357441444,-0.159283432439141,0.00959954139555503,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d2020_rebound",0.0208791890219982,0.00966156020749243,0.0201542162288307,0.0102215988074584,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d_recession_1991",-0.00478366601719328,0.00703486642575176,-0.0032079055798869,0.00734099001577798,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d_apra_2014",-0.0108961552668843,0.00652434762216129,-0.000809956914524287,0.00696057600567241,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d_apra_2017",0.00938344070206443,0.00558844184695562,0.00984116953173731,0.00587957581045262,"npy_real_pc (Williams 2009 §4.2.1)",151
"Spec11_LIVES_Headline","d_jobkeeper_2020",0.03077916504168,0.00648318284782904,0.0242599176087358,0.00694012128749368,"npy_real_pc (Williams 2009 §4.2.1)",151
