"specification","term","base_estimate","base_se","scaled_estimate","scaled_se","labour_income_var","n_obs"
"Spec3_LevelNetWorth","(Intercept)",0.0201476387887192,0.0901454357957878,0.0286138117706691,0.0905175796204822,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","networth_y",0.00120030429714894,0.00269901162225701,0.00100022435869201,0.00270398874019605,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","ln_hp_over_y",0.00466965864718583,0.0145576370525225,0.00238030286286588,0.0143964453484659,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","real_rate",-0.000213203086766976,0.000492930502535692,-0.000292515643848793,0.00049443788994816,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","ln_yp_over_y",0.194450855236715,0.0426952967009583,0.156226362574114,0.0363888974918372,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","ecm_lag",-0.18940330734826,0.0388290483645985,-0.204797020904637,0.0416745065001019,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d2000_gst",0.00300323874168732,0.00848110694297547,0.00347636101054831,0.0084740019932246,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d2008_gfc",-0.0116948430341161,0.0084264858685974,-0.0115340911867873,0.00841920273435462,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d2020_covid",-0.158976807326077,0.0103566246895844,-0.15875260624798,0.0103506481543837,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d2020_rebound",0.0251043238298144,0.0110622448376679,0.0235076824315241,0.0111675244762569,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d_recession_1991",-0.00270948361803292,0.00848057063855757,-0.00109124950064931,0.0084730598527586,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d_apra_2014",0.00684469476347114,0.00614227288059488,0.0095998659421969,0.00637526229548946,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d_apra_2017",-0.00990592312831258,0.00469830681196507,-0.0133724994301343,0.00493461092457768,"labour_transfer_real_pc",151
"Spec3_LevelNetWorth","d_jobkeeper_2020",0.0137729693058637,0.00690499210858361,0.0131101543977131,0.00694740852505776,"labour_transfer_real_pc",151
