"draw","knots","adj_r2","lambda","n_obs","n_survivors"
1,"1979-07-28, 1982-07-09, 1984-02-02, 1984-06-14, 1985-01-27, 1990-04-15, 1992-09-05, 1993-08-24, 1996-08-07, 1998-05-14, 1999-05-24, 2001-07-28, 2004-04-12, 2008-03-21, 2020-06-27",0.74692806841129,-0.212516303800489,151,5
2,"1979-12-01, 1981-01-08, 1981-09-15, 1983-01-28, 1986-12-19, 1987-08-16, 1991-03-24, 1993-04-29, 1993-12-20, 1995-03-13, 1997-08-15, 1998-01-29, 2000-01-02, 2000-11-27, 2021-09-16",0.728611858993523,-0.163563375433727,151,2
3,"1979-10-23, 1980-04-12, 1983-05-24, 1987-01-17, 1989-12-20, 1991-09-22, 2000-02-23, 2001-06-26, 2001-07-31, 2005-09-11, 2007-05-12, 2009-02-14, 2010-02-24, 2012-09-29, 2017-10-22",0.746467079650384,-0.260415326055303,151,6
4,"1979-06-14, 1980-11-21, 1981-02-07, 1982-08-01, 1984-12-07, 1986-06-10, 1991-02-12, 2000-12-30, 2002-08-16, 2010-07-25, 2012-10-19, 2013-07-31, 2017-12-01, 2018-12-17, 2019-05-03",0.756078439032099,-0.233398445801004,151,3
5,"1982-01-20, 1982-08-02, 1983-06-05, 1984-08-16, 1990-06-06, 1993-11-20, 1993-12-17, 1998-04-10, 2000-07-24, 2008-10-02, 2011-01-25, 2013-11-03, 2017-12-06, 2020-05-21, 2021-01-25",0.732646827763016,-0.191261109253946,151,1
6,"1980-12-06, 1983-02-19, 1983-12-04, 2000-10-24, 2003-07-22, 2004-09-18, 2005-01-21, 2012-12-20, 2014-02-20, 2015-07-19, 2017-07-22, 2017-09-01, 2018-01-26, 2018-07-31, 2020-09-05",0.733419382635503,-0.214047341579869,151,3
7,"1981-08-18, 1984-11-07, 1989-11-27, 1994-09-09, 1998-11-26, 1999-03-16, 2000-08-24, 2000-11-24, 2001-05-26, 2004-10-08, 2005-11-04, 2006-12-19, 2007-02-11, 2014-02-17, 2020-01-09",0.76109641719267,-0.255416953848045,151,9
8,"1979-05-04, 1979-10-20, 1987-04-09, 1989-01-16, 1993-01-26, 1994-03-20, 1999-02-16, 2004-09-12, 2009-03-24, 2010-06-09, 2017-09-01, 2019-02-18, 2019-12-27, 2021-04-01, 2021-11-18",0.801341782609977,-0.387305661056004,151,7
9,"1982-08-20, 1986-07-07, 1987-07-16, 1988-11-23, 1990-05-16, 1993-04-26, 1994-08-23, 1995-11-07, 1996-02-02, 1997-12-12, 2006-02-16, 2008-05-30, 2012-07-04, 2017-11-07, 2020-08-08",0.730757179521722,-0.17489029550225,151,7
10,"1980-08-04, 1981-09-21, 1986-11-25, 1991-10-11, 1993-05-13, 2000-12-06, 2004-04-10, 2004-08-02, 2007-03-03, 2007-12-13, 2010-05-02, 2011-08-07, 2013-05-30, 2013-08-28, 2018-11-19",0.745211704818589,-0.201201446167107,151,4
