"comparison","term","coef_no_cci","coef_with_cci","t_no_cci","t_with_cci","diff_abs","diff_pct","verdict"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","nla_y",0.00794053825532879,0.0307201686011785,0.229471092537896,4.12063326306663,0.0227796303458497,286.877660095178,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","eq_y",-0.0186131744307109,-0.00001143189099249,-0.36216661871435,-0.00093130619849058,0.0186017425397184,99.9385817232034,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","super_y",0.00524597680377011,0.0188677713946025,0.581642320903045,2.26806256747259,0.0136217945908324,259.661738897565,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","ha_y",0.00389019780598888,0.00270966226001748,0.538936973601748,0.412110239812281,-0.0011805355459714,-30.3464143688012,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","ln_hp_over_y",0.0030254202770255,NA,0.0719383025286776,NA,NA,NA,NA
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","real_rate",-0.00052438595737187,NA,-0.474110739116491,NA,NA,NA,NA
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","ln_yp_over_y",0.32612239139399,0.464997387533901,1.48808128074619,3.27156555301521,0.138874996139911,42.5837047086213,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec8 (Williams maximal-GETS CCI)","ecm_lag",-0.232524897848698,-0.426462920717475,-2.52301496166195,-3.4821625883902,-0.193938022868777,-83.4052717206098,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","nla_y",0.00794053825532879,-0.00027802034976268,0.229471092537896,-0.0154508146943199,-0.00821855860509147,-103.501278387219,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","eq_y",-0.0186131744307109,-0.0128974617779012,-0.36216661871435,-0.456631065484302,0.0057157126528097,30.7078874379377,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","super_y",0.00524597680377011,0.00204050597589346,0.581642320903045,0.274309034825677,-0.00320547082787665,-61.1034121533474,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","ha_y",0.00389019780598888,0.00244720530702228,0.538936973601748,0.44573874439812,-0.0014429924989666,-37.0930366765706,"IDENTIFICATION (shift > 30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","ln_hp_over_y",0.0030254202770255,NA,0.0719383025286776,NA,NA,NA,NA
"Spec6 vs Spec9 (Kalman state-space CCI)","real_rate",-0.00052438595737187,NA,-0.474110739116491,NA,NA,NA,NA
"Spec6 vs Spec9 (Kalman state-space CCI)","ln_yp_over_y",0.32612239139399,0.232417906729906,1.48808128074619,2.15477001735315,-0.093704484664084,-28.7329196451522,"MIXED (shift 5-30%)"
"Spec6 vs Spec9 (Kalman state-space CCI)","ecm_lag",-0.232524897848698,-0.209876393112714,-2.52301496166195,-3.16481858464043,0.022648504735984,9.74024930040877,"MIXED (shift 5-30%)"
