"variant","term","ols_estimate","nw_se","t_stat","lambda","structural_param","n_obs"
"ogive (headline)","(Intercept)",-0.0122541327871312,0.00643974809904301,-1.90289008182669,-0.42311645591257,-0.0289616076517321,151
"ogive (headline)","nla_y",0.0251209245712695,0.00728169100863177,3.44987511025818,-0.42311645591257,0.0593711830873824,151
"ogive (headline)","ilfa_y",0.0143357692654927,0.00502601140585766,2.85231530688227,-0.42311645591257,0.0338813796182272,151
"ogive (headline)","ha_x_cci",0.00315311213960999,0.00324488967920501,0.971716283550968,-0.42311645591257,0.0074521141769573,151
"ogive (headline)","hp_x_1_minus_cci",0.026819511552854,0.00866106176564558,3.09656163165058,-0.42311645591257,0.0633856499270636,151
"ogive (headline)","r_x_cci",0.00303501228783389,0.000736390892161927,4.12146907320319,-0.42311645591257,0.00717299515398906,151
"ogive (headline)","cci_williams",-0.00120423204611524,0.0105883267530194,-0.113732044184586,-0.42311645591257,-0.00284610071125212,151
"ogive (headline)","ln_yp_over_y",0.437472914088524,0.11066866072022,3.95299727349637,-0.42311645591257,1.03393027611037,151
"ogive (headline)","yp_x_cci",-0.536432873008741,0.37360623522777,-1.43582419785286,-0.42311645591257,-1.26781377919177,151
"ogive (headline)","ecm_lag",-0.42311645591257,0.122400698244346,-3.45681407035694,-0.42311645591257,-1,151
"ogive (headline)","dd4_income",0.0253611325388567,0.0329946057080709,0.768644813132379,-0.42311645591257,0.05993889432676,151
"ogive (headline)","d2_log_unemp",0.00404138015102564,0.00710797627642622,0.568569729815922,-0.42311645591257,0.00955146058384629,151
"ogive (headline)","abs_income_resid",-0.201961920330378,0.107124835700286,-1.8852950299539,-0.42311645591257,-0.4773199375921,151
"ogive (headline)","d2000_gst",0.0100755486547137,0.00519741174388302,1.93857041758753,-0.42311645591257,0.0238127080947086,151
"ogive (headline)","d2008_gfc",-0.00688228686084557,0.00260693675394403,-2.63998996156442,-0.42311645591257,-0.016265703601629,151
"ogive (headline)","d2020_covid",-0.156333942145997,0.00497884913188207,-31.399614249187,-0.42311645591257,-0.369482065661612,151
"ogive (headline)","d2020_rebound",0.0208791890219982,0.00617830778612293,3.37943491078493,-0.42311645591257,0.0493461994451772,151
"ogive (headline)","d_recession_1991",-0.00478366601719328,0.00133588109194734,-3.58090704781219,-0.42311645591257,-0.0113057905225547,151
"ogive (headline)","d_apra_2014",-0.0108961552668843,0.00588907248425869,-1.85023283310053,-0.42311645591257,-0.0257521425003046,151
"ogive (headline)","d_apra_2017",0.00938344070206443,0.00607350201827461,1.54498025584424,-0.42311645591257,0.0221769694157284,151
"ogive (headline)","d_jobkeeper_2020",0.03077916504168,0.00715838640480484,4.29973506613453,-0.42311645591257,0.0727439564488129,151
"no ogive","(Intercept)",-0.0165313655780552,0.00652486570906818,-2.53359476120407,-0.56319687221304,-0.0293527297356899,151
"no ogive","nla_y",0.0255651777595658,0.00717445837966485,3.56335996484798,-0.56319687221304,0.0453929682867544,151
"no ogive","ilfa_y",0.0147083753411135,0.00516918652148378,2.84539458577934,-0.56319687221304,0.0261158682989805,151
"no ogive","ha_x_cci",0.0056706726240054,0.00268086662081911,2.11523862469248,-0.56319687221304,0.0100687217983348,151
"no ogive","hp_x_1_minus_cci",0.0272305844160891,0.00704283726062569,3.86642249542337,-0.56319687221304,0.0483500277781879,151
"no ogive","r_x_cci",0.00264514636972053,0.000672232312675994,3.93486941916083,-0.56319687221304,0.00469666381371513,151
"no ogive","cci_williams",0.0076144052448707,0.00293223737084446,2.59679019187925,-0.56319687221304,0.0135199707607581,151
"no ogive","ln_yp_over_y",0.593065841849534,0.122656041497486,4.8351947006352,-0.56319687221304,1.05303468664364,151
"no ogive","yp_x_cci",-0.271750066718483,0.145831699323692,-1.86344990820753,-0.56319687221304,-0.48251345155853,151
"no ogive","ecm_lag",-0.56319687221304,0.122981872607508,-4.57951127488894,-0.56319687221304,-1,151
"no ogive","dd4_income",0.0533426492898112,0.027259770629095,1.95682678389367,-0.56319687221304,0.0947140368166556,151
"no ogive","d2_log_unemp",0.00186295731338449,0.0060865075975228,0.306079846863694,-0.56319687221304,0.00330782610007071,151
"no ogive","abs_income_resid",-0.199976144903174,0.0835721575926072,-2.39285607388535,-0.56319687221304,-0.355073251947196,151
"no ogive","d2000_gst",0.00894444733217442,0.00400386707363924,2.23395211870621,-0.56319687221304,0.015881564286797,151
"no ogive","d2008_gfc",-0.00124226725376346,0.0021433332265716,-0.579595948200058,-0.56319687221304,-0.00220574245890617,151
"no ogive","d2020_covid",-0.159852193796713,0.00427784650694298,-37.3674449369026,-0.56319687221304,-0.283830045377535,151
"no ogive","d2020_rebound",0.009535751837054,0.00612660590825193,1.5564493587241,-0.56319687221304,0.0169314715821911,151
"no ogive","d_recession_1991",-0.0048062326398282,0.00135783474889364,-3.53963002032781,-0.56319687221304,-0.00853384114322664,151
"no ogive","d_apra_2014",-0.00879009145207688,0.00488446931455347,-1.7996000969617,-0.56319687221304,-0.0156074933753394,151
"no ogive","d_apra_2017",0.0101183304064378,0.00495653516738328,2.04141200752936,-0.56319687221304,0.017965885298117,151
"no ogive","d_jobkeeper_2020",0.0238784678158351,0.00516272711897897,4.62516558894896,-0.56319687221304,0.0423980831463187,151
