"specification","term","base_estimate","base_se","scaled_estimate","scaled_se","labour_income_var","n_obs"
"Spec11_LIVES_Headline","(Intercept)",-0.0122541327871312,0.00672278433396238,0.0339991026922759,0.00808942807468363,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","nla_y",0.0251209245712695,0.0101670649299609,0.0302943981136785,0.0099258603772813,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","ilfa_y",0.0143357692654927,0.00640824908012517,0.0156623940466814,0.00626047832961782,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","ha_x_cci",0.00315311213960999,0.00324859002396453,0.0105993414388504,0.00327411824256201,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","hp_x_1_minus_cci",0.026819511552854,0.00657671502646216,0.0332337849741387,0.00662279857794281,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","r_x_cci",0.00303501228783389,0.000840396801189323,0.00422156126365769,0.000827831591670381,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","cci_williams",-0.00120423204611524,0.00502107903514233,0.000723709305118745,0.00487497563807333,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","ln_yp_over_y",0.437472914088524,0.0517458240999429,0.357108636528983,0.042793133361838,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","yp_x_cci",-0.536432873008741,0.10879607762508,-0.457111813559423,0.10152131026238,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","ecm_lag",-0.42311645591257,0.0468813467536014,-0.490510069049555,0.0512891179615061,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","dd4_income",0.0253611325388567,0.0291825218428317,0.017288749461454,0.0284421793954202,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d2_log_unemp",0.00404138015102564,0.0086425106401755,-0.000840935728129181,0.00849044807426095,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","abs_income_resid",-0.201961920330378,0.0660926098822797,-0.230664418913486,0.0647416777437366,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d2000_gst",0.0100755486547137,0.00747912821624986,0.0144279158395028,0.00733117161936867,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d2008_gfc",-0.00688228686084557,0.00723466909249534,-0.00680986743484891,0.00706918899636737,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d2020_covid",-0.156333942145997,0.00922710357441444,-0.153870305063008,0.0090426450169809,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d2020_rebound",0.0208791890219982,0.00966156020749243,0.00988398985721813,0.00986161175919096,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d_recession_1991",-0.00478366601719328,0.00703486642575176,-0.00126101899542326,0.0068834832959775,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d_apra_2014",-0.0108961552668843,0.00652434762216129,-0.0111608722570412,0.00637432792220242,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d_apra_2017",0.00938344070206443,0.00558844184695562,0.00767163839865042,0.00540474430359122,"labour_transfer_real_pc",151
"Spec11_LIVES_Headline","d_jobkeeper_2020",0.03077916504168,0.00648318284782904,0.0265427252685247,0.00640468681103686,"labour_transfer_real_pc",151
